Country,Year,PPP,id,Region,PPP_per_capita
Nauru,2017,0.109,520.0,Micronesia,9.355
New Zealand,2017,203.167,554.0,Australia and New Zealand,42.207
Oman,2017,152.545,512.0,Western Asia,33.587
Pakistan,2017,1069.379,586.0,Southern Asia,4.942
Panama,2017,137.743,591.0,Latin America and the Caribbean,33.628
Peru,2017,394.435,604.0,Latin America and the Caribbean,12.48
Philippines,2017,840.501,608.0,South-eastern Asia,7.874
Palau,2017,0.32,585.0,Micronesia,17.959
Papua New Guinea,2017,36.01,598.0,Melanesia,3.951
Poland,2017,1137.654,616.0,Eastern Europe,29.958
Puerto Rico,2017,108.692,630.0,Latin America and the Caribbean,32.686
Portugal,2017,340.37,620.0,Southern Europe,33.045
Paraguay,2017,88.598,600.0,Latin America and the Caribbean,13.941
Palestine,2017,27.204,275.0,Western Asia,4.942
Qatar,2017,252.948,634.0,Western Asia,93.279
Romania,2017,527.735,642.0,Eastern Europe,26.941
Russia,2017,3807.101,643.0,Eastern Europe,25.778
Rwanda,2017,24.013,646.0,Sub-Saharan Africa,1.963
Saudi Arabia,2017,1587.211,682.0,Western Asia,46.419
Sudan,2017,181.639,729.0,Northern Africa,4.465
Senegal,2017,50.052,686.0,Sub-Saharan Africa,3.302
Singapore,2017,536.69,702.0,South-eastern Asia,95.628
Solomon Islands,2017,1.683,90.0,Melanesia,2.614
Sierra Leone,2017,11.941,694.0,Sub-Saharan Africa,1.555
El Salvador,2017,55.706,222.0,Latin America and the Caribbean,8.889
San Marino,2017,1.775,674.0,Southern Europe,52.108
Somalia,2017,25.791,706.0,Sub-Saharan Africa,1.735
Serbia,2017,116.613,688.0,Southern Europe,16.609
Sao Tome and Principe,2017,0.711,678.0,Sub-Saharan Africa,3.419
Suriname,2017,10.43,740.0,Latin America and the Caribbean,17.752
Slovakia,2017,163.951,703.0,Eastern Europe,36.508
Slovenia,2017,75.439,705.0,Southern Europe,36.508
Sweden,2017,522.477,752.0,Northern Europe,51.948
Eswatini,2017,9.809,748.0,Sub-Saharan Africa,8.52
Sint Marteen,2017,1.735,534.0,Latin America and the Caribbean,44.918
Seychelles,2017,2.94,690.0,Sub-Saharan Africa,30.675
Syria,2017,62.77,760.0,Western Asia,3.307
Turks and Caicos Islands,2017,1.032,796.0,Latin America and the Caribbean,25.896
Chad,2017,24.544,148.0,Sub-Saharan Africa,1.627
Togo,2017,15.998,768.0,Sub-Saharan Africa,2.037
Thailand,2017,1250.522,764.0,South-eastern Asia,17.638
Tajikistan,2017,27.412,762.0,Central Asia,3.071
Turkmenistan,2017,86.403,795.0,Central Asia,14.477
Timor-Leste,2017,4.371,626.0,South-eastern Asia,3.516
Tonga,2017,0.657,776.0,Polynesia,6.231
Trinidad and Tobago,2017,38.982,780.0,Latin America and the Caribbean,26.364
Tunisia,2017,131.52,788.0,Northern Africa,11.135
Turkiye,2017,2264.27,792.0,Western Asia,28.193
Tuvalu,2017,0.046,798.0,Polynesia,4.219
Tanzania,2017,133.501,834.0,Sub-Saharan Africa,2.446
Uganda,2017,86.701,800.0,Sub-Saharan Africa,2.161
Ukraine,2017,496.522,804.0,Eastern Europe,11.687
Uruguay,2017,79.99,858.0,Latin America and the Caribbean,23.374
United States,2017,19612.102,840.0,Northern America,60.322
Uzbekistan,2017,221.561,860.0,Central Asia,6.841
St. Vincent and the Grenadines,2017,1.434,670.0,Latin America and the Caribbean,13.59
US Virgin Islands,2017,3.636,850.0,Latin America and the Caribbean,39.447
Viet Nam,2017,872.747,704.0,South-eastern Asia,9.281
Vanuatu,2017,0.876,548.0,Melanesia,3.019
Samoa,2017,1.29,882.0,Polynesia,6.213
South Africa,2017,791.817,710.0,Sub-Saharan Africa,13.98
Zambia,2017,59.154,894.0,Sub-Saharan Africa,3.42
Zimbabwe,2017,35.931,716.0,Sub-Saharan Africa,2.436
Aruba,2018,4.279,533.0,Latin America and the Caribbean,40.379
Afghanistan,2018,89.369,4.0,Southern Asia,2.436
Angola,2018,229.965,24.0,Sub-Saharan Africa,7.353
Albania,2018,38.688,8.0,Southern Europe,13.497
Andorra,2018,4.152,20.0,Southern Europe,55.354
United Arab Emirates,2018,701.668,784.0,Western Asia,76.767
Argentina,2018,1090.043,32.0,Latin America and the Caribbean,24.498
Armenia,2018,38.233,51.0,Western Asia,13.479
Antigua and Barbuda,2018,2.23,28.0,Latin America and the Caribbean,24.337
Australia,2018,1254.437,36.0,Australia and New Zealand,50.251
Austria,2018,503.361,40.0,Western Europe,56.938
Azerbaijan,2018,151.91,31.0,Western Asia,15.283
Burundi,2018,8.936,108.0,Sub-Saharan Africa,0.777
Belgium,2018,600.27,56.0,Western Europe,52.531
Benin,2018,36.72,204.0,Sub-Saharan Africa,3.075
Burkina Faso,2018,42.375,854.0,Sub-Saharan Africa,2.078
Bangladesh,2018,897.768,50.0,Southern Asia,5.485
Bulgaria,2018,161.606,100.0,Eastern Europe,23.004
Bahrain,2018,74.662,48.0,Western Asia,50.199
Bahamas,2018,13.615,44.0,Latin America and the Caribbean,33.876
Bosnia and Herzegovina,2018,50.323,70.0,Southern Europe,14.8
Belarus,2018,189.021,112.0,Eastern Europe,20.026
Belize,2018,3.622,84.0,Latin America and the Caribbean,9.48
Bermuda,2018,5.488,60.0,Northern America,85.861
Bolivia,2018,103.03,68.0,Latin America and the Caribbean,8.877
Brazil,2018,3187.19,76.0,Latin America and the Caribbean,15.165
Barbados,2018,4.744,52.0,Latin America and the Caribbean,16.96
Brunei Darussalam,2018,28.523,96.0,South-eastern Asia,65.679
Bhutan,2018,9.094,64.0,Southern Asia,11.933
Botswana,2018,36.294,72.0,Sub-Saharan Africa,14.805
Central African Republic,2018,4.419,140.0,Sub-Saharan Africa,0.867
Canada,2018,1852.986,124.0,Northern America,49.983
Switzerland,2018,601.868,756.0,Western Europe,70.689
Chile,2018,478.094,152.0,Latin America and the Caribbean,25.565
China,2018,22453.857,156.0,Eastern Asia,16.007
Cote d'Ivoire,2018,135.828,384.0,Sub-Saharan Africa,5.328
Cameroon,2018,99.493,120.0,Sub-Saharan Africa,3.968
Congo DRC,2018,96.286,180.0,Sub-Saharan Africa,1.106
Congo,2018,30.668,178.0,Sub-Saharan Africa,1.106
Colombia,2018,747.104,170.0,Latin America and the Caribbean,15.161
Comoros,2018,2.55,174.0,Sub-Saharan Africa,3.284
Cabo Verde,2018,4.064,132.0,Sub-Saharan Africa,7.116
Costa Rica,2018,106.583,188.0,Latin America and the Caribbean,21.144
Curacao,2018,3.923,531.0,Latin America and the Caribbean,24.623
Cayman Islands,2018,4.735,136.0,Latin America and the Caribbean,72.982
Cyprus,2018,35.389,196.0,Western Asia,40.674
Czech Republic,2018,437.356,203.0,Eastern Europe,0.867
Germany,2018,4576.054,276.0,Western Europe,55.196
Djibouti,2018,5.448,262.0,Sub-Saharan Africa,5.154
Dominica,2018,0.907,212.0,Latin America and the Caribbean,12.81
Denmark,2018,333.035,208.0,Northern Europe,57.483
Dominican Republic,2018,195.301,214.0,Latin America and the Caribbean,18.141
Algeria,2018,583.472,12.0,Northern Africa,13.916
Ecuador,2018,207.781,218.0,Latin America and the Caribbean,12.211
Egypt,2018,1302.98,818.0,Northern Africa,12.56
Spain,2018,1905.449,724.0,Southern Europe,40.717
Estonia,2018,48.133,233.0,Northern Europe,36.41
Ethiopia,2018,236.067,231.0,Sub-Saharan Africa,2.124
Finland,2018,273.456,246.0,Northern Europe,49.579
Fiji,2018,12.131,242.0,Melanesia,13.2
France,2018,3125.38,250.0,Western Europe,46.537
Faroe Islands,2018,3.005,234.0,Northern Europe,58.981
Micronesia,2018,0.387,583.0,Micronesia,3.493
Gabon,2018,34.141,266.0,Sub-Saharan Africa,15.575
United Kingdom,2018,3129.65,826.0,Northern Europe,47.09
Georgia,2018,55.98,268.0,Western Asia,15.022
Ghana,2018,169.625,288.0,Sub-Saharan Africa,5.495
Guinea,2018,36.138,324.0,Sub-Saharan Africa,2.878
Gambia,2018,5.465,270.0,Sub-Saharan Africa,2.235
Guinea-Bissau,2018,3.956,624.0,Sub-Saharan Africa,2.055
Equatorial Guinea,2018,29.763,226.0,Sub-Saharan Africa,19.815
Greece,2018,317.882,300.0,Southern Europe,29.618
Grenada,2018,1.848,308.0,Latin America and the Caribbean,15.169
Greenland,2018,3.463,304.0,Northern America,61.807
Guatemala,2018,167.561,320.0,Latin America and the Caribbean,10.25
Guyana,2018,9.849,328.0,Latin America and the Caribbean,12.538
Hongkong,2018,453.865,344.0,Eastern Asia,60.9
Honduras,2018,55.011,340.0,Latin America and the Caribbean,5.617
Croatia,2018,119.187,191.0,Southern Europe,29.156
Haiti,2018,35.046,332.0,Latin America and the Caribbean,3.182
Hungary,2018,311.927,348.0,Eastern Europe,31.909
Indonesia,2018,3069.919,360.0,South-eastern Asia,11.495
India,2018,9230.789,356.0,Southern Asia,6.743
Ireland,2018,413.324,372.0,Northern Europe,84.918
Iran,2018,1277.954,364.0,Southern Asia,14.926
Iraq,2018,484.573,368.0,Western Asia,11.938
Iceland,2018,20.175,352.0,Northern Europe,57.198
Israel,2018,357.372,376.0,Western Asia,40.232
Italy,2018,2600.326,380.0,Southern Europe,43.036
Jamaica,2018,28.3,388.0,Latin America and the Caribbean,10.065
Jordan,2018,94.604,400.0,Western Asia,9.045
Japan,2018,5344.061,392.0,Eastern Asia,42.142
Kazakhstan,2018,475.138,398.0,Central Asia,25.997
Kenya,2018,221.492,404.0,Sub-Saharan Africa,4.434
Kyrgiztan,2018,30.789,417.0,Central Asia,5.142
Cambodia,2018,67.767,116.0,South-eastern Asia,4.229
Kiribati,2018,0.325,296.0,Micronesia,2.662
St. Kitts and Nevis,2018,1.448,659.0,Latin America and the Caribbean,30.309
South Korea,2018,2220.442,410.0,Eastern Asia,51.622
Kuwait,2018,221.391,414.0,Western Asia,51.281
Laos,2018,53.367,418.0,South-eastern Asia,16.96
Lebanon,2018,131.564,422.0,Western Asia,22.108
Liberia,2018,8.899,430.0,Sub-Saharan Africa,1.82
Libya,2018,129.305,434.0,Northern Africa,19.961
St. Lucia,2018,3.086,662.0,Latin America and the Caribbean,17.348
Sri Lanka,2018,307.238,144.0,Southern Asia,14.178
Lesotho,2018,5.748,426.0,Sub-Saharan Africa,2.615
Lithuania,2018,101.91,440.0,Northern Europe,36.377
Luxembourg,2018,70.825,442.0,Western Europe,116.499
Latvia,2018,59.505,428.0,Northern Europe,30.877
Macao,2018,85.477,446.0,Eastern Asia,131.303
Morocco,2018,283.691,504.0,Northern Africa,7.781
Moldova,2018,32.13,498.0,Eastern Europe,11.868
Madagascar,2018,42.524,450.0,Sub-Saharan Africa,1.584
Maldives,2018,10.361,462.0,Southern Asia,21.155
Mexico,2018,2606.266,484.0,Latin America and the Caribbean,21.016
Marshall Islands,2018,0.237,584.0,Micronesia,5.149
North Macedonia,2018,34.87,807.0,Southern Europe,18.459
Mali,2018,45.992,466.0,Sub-Saharan Africa,2.307
Malta,2018,22.231,470.0,Southern Europe,45.871
Myanmar,2018,291.746,104.0,South-eastern Asia,5.54
Montenegro,2018,13.385,499.0,Southern Europe,21.512
Mongolia,2018,39.517,496.0,Eastern Asia,12.49
Mozambique,2018,38.467,508.0,Sub-Saharan Africa,1.307
Mauritania,2018,23.55,478.0,Sub-Saharan Africa,5.514
Mauritius,2018,29.195,480.0,Sub-Saharan Africa,23.068
Malawi,2018,25.272,454.0,Sub-Saharan Africa,1.376
Malaysia,2018,914.713,458.0,South-eastern Asia,28.233
Namibia,2018,25.396,516.0,Sub-Saharan Africa,10.557
Niger,2018,28.312,562.0,Sub-Saharan Africa,1.254
Nigeria,2018,1041.739,566.0,Sub-Saharan Africa,5.251
Nicaragua,2018,37.986,558.0,Latin America and the Caribbean,5.78
Netherlands,2018,996.447,528.0,Western Europe,57.827
Norway,2018,373.183,578.0,Northern Europe,70.254
Nepal,2018,111.087,524.0,Southern Asia,3.897
Nauru,2018,0.111,520.0,Micronesia,9.295
New Zealand,2018,208.272,554.0,Australia and New Zealand,42.499
Oman,2018,173.709,512.0,Western Asia,37.753
Pakistan,2018,1129.964,586.0,Southern Asia,5.142
Panama,2018,135.259,591.0,Latin America and the Caribbean,32.473
Peru,2018,417.164,604.0,Latin America and the Caribbean,12.954
Philippines,2018,914.883,608.0,South-eastern Asia,8.427
Palau,2018,0.33,585.0,Micronesia,18.459
Papua New Guinea,2018,36.732,598.0,Melanesia,3.937
Poland,2018,1216.24,616.0,Eastern Europe,32.028
Puerto Rico,2018,110.918,630.0,Latin America and the Caribbean,34.734
Portugal,2018,359.199,620.0,Southern Europe,34.929
Paraguay,2018,90.877,600.0,Latin America and the Caribbean,14.104
Palestine,2018,28.401,275.0,Western Asia,5.142
Qatar,2018,283.965,634.0,Western Asia,102.636
Romania,2018,575.769,642.0,Eastern Europe,29.566
Russia,2018,4231.842,643.0,Eastern Europe,28.629
Rwanda,2018,26.543,646.0,Sub-Saharan Africa,2.118
Saudi Arabia,2018,1712.131,682.0,Western Asia,48.893
Sudan,2018,185.735,729.0,Northern Africa,4.422
Senegal,2018,53.794,686.0,Sub-Saharan Africa,3.454
Singapore,2018,585.857,702.0,South-eastern Asia,103.9
Solomon Islands,2018,1.768,90.0,Melanesia,2.683
Sierra Leone,2018,12.751,694.0,Sub-Saharan Africa,1.622
El Salvador,2018,57.246,222.0,Latin America and the Caribbean,9.121
San Marino,2018,1.88,674.0,Southern Europe,55.044
Somalia,2018,25.209,706.0,Sub-Saharan Africa,1.636
Serbia,2018,123.709,688.0,Southern Europe,17.717
Sao Tome and Principe,2018,0.828,678.0,Sub-Saharan Africa,3.919
Suriname,2018,10.705,740.0,Latin America and the Caribbean,18.03
Slovakia,2018,170.864,703.0,Eastern Europe,38.972
Slovenia,2018,80.823,705.0,Southern Europe,38.972
Sweden,2018,544.594,752.0,Northern Europe,53.522
Eswatini,2018,10.026,748.0,Sub-Saharan Africa,8.64
Sint Marteen,2018,1.654,534.0,Latin America and the Caribbean,42.486
Seychelles,2018,3.105,690.0,Sub-Saharan Africa,32.091
Syria,2018,67.659,760.0,Western Asia,3.5
Turks and Caicos Islands,2018,1.112,796.0,Latin America and the Caribbean,26.799
Chad,2018,26.394,148.0,Sub-Saharan Africa,1.691
Togo,2018,17.072,768.0,Sub-Saharan Africa,2.122
Thailand,2018,1347.311,764.0,South-eastern Asia,18.942
Tajikistan,2018,28.565,762.0,Central Asia,3.129
Turkmenistan,2018,95.63,795.0,Central Asia,15.767
Timor-Leste,2018,4.574,626.0,South-eastern Asia,3.625
Tonga,2018,0.674,776.0,Polynesia,6.406
Trinidad and Tobago,2018,40.092,780.0,Latin America and the Caribbean,26.644
Tunisia,2018,139.32,788.0,Northern Africa,11.675
Turkiye,2018,2303.775,792.0,Western Asia,28.299
Tuvalu,2018,0.047,798.0,Polynesia,4.361
Tanzania,2018,151.987,834.0,Sub-Saharan Africa,2.697
Uganda,2018,96.103,800.0,Sub-Saharan Africa,2.315
Ukraine,2018,537.198,804.0,Eastern Europe,12.709
Uruguay,2018,82.781,858.0,Latin America and the Caribbean,24.155
United States,2018,20656.516,840.0,Northern America,63.201
Uzbekistan,2018,237.037,860.0,Central Asia,7.193
St. Vincent and the Grenadines,2018,1.541,670.0,Latin America and the Caribbean,14.64
US Virgin Islands,2018,3.932,850.0,Latin America and the Caribbean,42.154
Viet Nam,2018,963.333,704.0,South-eastern Asia,10.149
Vanuatu,2018,0.922,548.0,Melanesia,3.102
Samoa,2018,1.312,882.0,Polynesia,6.254
South Africa,2018,782.329,710.0,Sub-Saharan Africa,13.644
Zambia,2018,61.87,894.0,Sub-Saharan Africa,3.469
Zimbabwe,2018,39.306,716.0,Sub-Saharan Africa,2.611
Aruba,2019,4.271,533.0,Latin America and the Caribbean,40.125
Afghanistan,2019,97.801,4.0,Southern Asia,2.589
Angola,2019,243.736,24.0,Sub-Saharan Africa,7.534
Albania,2019,41.722,8.0,Southern Europe,14.618
Andorra,2019,4.395,20.0,Southern Europe,57.574
United Arab Emirates,2019,726.239,784.0,Western Asia,78.839
Argentina,2019,1057.633,32.0,Latin America and the Caribbean,23.535
Armenia,2019,44.366,51.0,Western Asia,15.729
Antigua and Barbuda,2019,2.424,28.0,Latin America and the Caribbean,26.317
Australia,2019,1336.329,36.0,Australia and New Zealand,52.747
Austria,2019,537.898,40.0,Western Europe,60.575
Azerbaijan,2019,167.158,31.0,Western Asia,16.675
Burundi,2019,9.549,108.0,Sub-Saharan Africa,0.804
Belgium,2019,650.524,56.0,Western Europe,56.622
Benin,2019,40.076,204.0,Sub-Saharan Africa,3.261
Burkina Faso,2019,46.79,854.0,Sub-Saharan Africa,2.233
Bangladesh,2019,997.25,50.0,Southern Asia,6.025
Bulgaria,2019,178.065,100.0,Eastern Europe,25.526
Bahrain,2019,80.256,48.0,Western Asia,53.712
Bahamas,2019,13.974,44.0,Latin America and the Caribbean,34.542
Bosnia and Herzegovina,2019,54.961,70.0,Southern Europe,16.354
Belarus,2019,210.075,112.0,Eastern Europe,22.302
Belize,2019,4.061,84.0,Latin America and the Caribbean,10.436
Bermuda,2019,5.833,60.0,Northern America,91.263
Bolivia,2019,107.078,68.0,Latin America and the Caribbean,9.092
Brazil,2019,3333.776,76.0,Latin America and the Caribbean,15.741
Barbados,2019,4.892,52.0,Latin America and the Caribbean,17.459
Brunei Darussalam,2019,30.701,96.0,South-eastern Asia,70.087
Bhutan,2019,9.873,64.0,Southern Asia,12.865
Botswana,2019,37.22,72.0,Sub-Saharan Africa,14.89
Central African Republic,2019,4.87,140.0,Sub-Saharan Africa,0.935
Canada,2019,1899.695,124.0,Northern America,50.499
Switzerland,2019,632.275,756.0,Western Europe,73.732
Chile,2019,491.688,152.0,Latin America and the Caribbean,25.825
China,2019,24300.742,156.0,Eastern Asia,17.262
Cote d'Ivoire,2019,155.524,384.0,Sub-Saharan Africa,5.948
Cameroon,2019,108.174,120.0,Sub-Saharan Africa,4.196
Congo DRC,2019,108.499,180.0,Sub-Saharan Africa,1.207
Congo,2019,32.125,178.0,Sub-Saharan Africa,1.207
Colombia,2019,807.591,170.0,Latin America and the Caribbean,16.091
Comoros,2019,2.606,174.0,Sub-Saharan Africa,3.294
Cabo Verde,2019,4.445,132.0,Sub-Saharan Africa,7.703
Costa Rica,2019,116.688,188.0,Latin America and the Caribbean,22.95
Curacao,2019,3.999,531.0,Latin America and the Caribbean,25.397
Cayman Islands,2019,4.894,136.0,Latin America and the Caribbean,74.009
Cyprus,2019,39.41,196.0,Western Asia,44.685
Czech Republic,2019,478.738,203.0,Eastern Europe,0.935
Germany,2019,4840.312,276.0,Western Europe,58.252
Djibouti,2019,5.877,262.0,Sub-Saharan Africa,5.472
Dominica,2019,1.032,212.0,Latin America and the Caribbean,14.452
Denmark,2019,353.444,208.0,Northern Europe,60.787
Dominican Republic,2019,214.845,214.0,Latin America and the Caribbean,19.743
Algeria,2019,601.471,12.0,Northern Africa,14.084
Ecuador,2019,217.496,218.0,Latin America and the Caribbean,12.54
Egypt,2019,1437.312,818.0,Northern Africa,13.608
Spain,2019,2061.66,724.0,Southern Europe,43.74
Estonia,2019,52.868,233.0,Northern Europe,39.844
Ethiopia,2019,259.535,231.0,Sub-Saharan Africa,2.274
Finland,2019,290.27,246.0,Northern Europe,52.57
Fiji,2019,12.095,242.0,Melanesia,13.168
France,2019,3452.966,250.0,Western Europe,51.24
Faroe Islands,2019,3.223,234.0,Northern Europe,62.357
Micronesia,2019,0.41,583.0,Micronesia,3.682
Gabon,2019,36.169,266.0,Sub-Saharan Africa,16.127
United Kingdom,2019,3335.878,826.0,Northern Europe,49.911
Georgia,2019,62.388,268.0,Western Asia,16.77
Ghana,2019,187.633,288.0,Sub-Saharan Africa,5.952
Guinea,2019,40.482,324.0,Sub-Saharan Africa,3.144
Gambia,2019,5.95,270.0,Sub-Saharan Africa,2.371
Guinea-Bissau,2019,4.118,624.0,Sub-Saharan Africa,2.09
Equatorial Guinea,2019,27.477,226.0,Sub-Saharan Africa,17.692
Greece,2019,338.922,300.0,Southern Europe,31.611
Grenada,2019,1.907,308.0,Latin America and the Caribbean,15.542
Greenland,2019,3.613,304.0,Northern America,64.264
Guatemala,2019,183.966,320.0,Latin America and the Caribbean,11.08
Guyana,2019,10.694,328.0,Latin America and the Caribbean,13.389
Hongkong,2019,459.644,344.0,Eastern Asia,61.221
Honduras,2019,57.523,340.0,Latin America and the Caribbean,5.776
Croatia,2019,131.428,191.0,Southern Europe,32.33
Haiti,2019,35.947,332.0,Latin America and the Caribbean,3.221
Hungary,2019,343.481,348.0,Eastern Europe,35.153
Indonesia,2019,3266.186,360.0,South-eastern Asia,12.116
India,2019,9932.851,356.0,Southern Asia,7.182
Ireland,2019,448.732,372.0,Northern Europe,90.941
Iran,2019,1162.001,364.0,Southern Asia,13.424
Iraq,2019,504.546,368.0,Western Asia,12.139
Iceland,2019,21.823,352.0,Northern Europe,60.524
Israel,2019,375.863,376.0,Western Asia,41.513
Italy,2019,2775.613,380.0,Southern Europe,46.47
Jamaica,2019,28.469,388.0,Latin America and the Caribbean,10.118
Jordan,2019,100.626,400.0,Western Asia,9.405
Japan,2019,5404.462,392.0,Eastern Asia,42.678
Kazakhstan,2019,551.108,398.0,Central Asia,29.768
Kenya,2019,240.007,404.0,Sub-Saharan Africa,4.711
Kyrgiztan,2019,34.956,417.0,Central Asia,5.207
Cambodia,2019,74.895,116.0,South-eastern Asia,4.621
Kiribati,2019,0.342,296.0,Micronesia,2.752
St. Kitts and Nevis,2019,1.525,659.0,Latin America and the Caribbean,31.965
South Korea,2019,2270.666,410.0,Eastern Asia,54.033
Kuwait,2019,221.785,414.0,Western Asia,49.939
Laos,2019,56.043,418.0,South-eastern Asia,17.459
Lebanon,2019,125.803,422.0,Western Asia,21.758
Liberia,2019,9.581,430.0,Sub-Saharan Africa,1.922
Libya,2019,117.162,434.0,Northern Africa,17.835
St. Lucia,2019,3.319,662.0,Latin America and the Caribbean,18.584
Sri Lanka,2019,307.705,144.0,Southern Asia,14.113
Lesotho,2019,5.675,426.0,Sub-Saharan Africa,2.55
Lithuania,2019,113.38,440.0,Northern Europe,40.578
Luxembourg,2019,75.27,442.0,Western Europe,121.404
Latvia,2019,63.72,428.0,Northern Europe,33.295
Macao,2019,84.78,446.0,Eastern Asia,127.747
Morocco,2019,295.694,504.0,Northern Africa,8.024
Moldova,2019,35.736,498.0,Eastern Europe,13.413
Madagascar,2019,45.498,450.0,Sub-Saharan Africa,1.652
Maldives,2019,11.255,462.0,Southern Asia,22.31
Mexico,2019,2638.764,484.0,Latin America and the Caribbean,21.096
Marshall Islands,2019,0.266,584.0,Micronesia,5.94
North Macedonia,2019,37.941,807.0,Southern Europe,20.222
Mali,2019,50.134,466.0,Sub-Saharan Africa,2.438
Malta,2019,25.368,470.0,Southern Europe,50.328
Myanmar,2019,321.181,104.0,South-eastern Asia,6.055
Montenegro,2019,15.016,499.0,Southern Europe,24.14
Mongolia,2019,44.457,496.0,Eastern Asia,13.753
Mozambique,2019,41.503,508.0,Sub-Saharan Africa,1.37
Mauritania,2019,25.064,478.0,Sub-Saharan Africa,5.717
Mauritius,2019,30.418,480.0,Sub-Saharan Africa,24.027
Malawi,2019,27.651,454.0,Sub-Saharan Africa,1.466
Malaysia,2019,967.568,458.0,South-eastern Asia,29.495
Namibia,2019,25.47,516.0,Sub-Saharan Africa,10.41
Niger,2019,32.567,562.0,Sub-Saharan Africa,1.389
Nigeria,2019,1123.348,566.0,Sub-Saharan Africa,5.525
Nicaragua,2019,38.779,558.0,Latin America and the Caribbean,5.819
Netherlands,2019,1059.591,528.0,Western Europe,61.09
Norway,2019,379.378,578.0,Northern Europe,70.94
Nepal,2019,121.063,524.0,Southern Asia,4.199
Nauru,2019,0.122,520.0,Micronesia,10.083
New Zealand,2019,224.879,554.0,Australia and New Zealand,45.164
Oman,2019,171.027,512.0,Western Asia,37.157
Pakistan,2019,1162.667,586.0,Southern Asia,5.207
Panama,2019,140.645,591.0,Latin America and the Caribbean,33.229
Peru,2019,440.127,604.0,Latin America and the Caribbean,13.408
Philippines,2019,988.832,608.0,South-eastern Asia,8.958
Palau,2019,0.338,585.0,Micronesia,18.885
Papua New Guinea,2019,39.022,598.0,Melanesia,4.089
Poland,2019,1347.315,616.0,Eastern Europe,35.488
Puerto Rico,2019,119.616,630.0,Latin America and the Caribbean,37.454
Portugal,2019,389.286,620.0,Southern Europe,37.845
Paraguay,2019,92.185,600.0,Latin America and the Caribbean,14.117
Palestine,2019,30.494,275.0,Western Asia,5.207
Qatar,2019,283.662,634.0,Western Asia,101.047
Romania,2019,649.907,642.0,Eastern Europe,33.549
Russia,2019,4579.554,643.0,Eastern Europe,30.964
Rwanda,2019,29.845,646.0,Sub-Saharan Africa,2.325
Saudi Arabia,2019,1689.231,682.0,Western Asia,47.149
Sudan,2019,178.286,729.0,Northern Africa,4.124
Senegal,2019,59.655,686.0,Sub-Saharan Africa,3.728
Singapore,2019,601.968,702.0,South-eastern Asia,105.542
Solomon Islands,2019,1.83,90.0,Melanesia,2.711
Sierra Leone,2019,13.065,694.0,Sub-Saharan Africa,1.624
El Salvador,2019,60.71,222.0,Latin America and the Caribbean,9.667
San Marino,2019,1.991,674.0,Southern Europe,58.259
Somalia,2019,27.012,706.0,Sub-Saharan Africa,1.69
Serbia,2019,136.74,688.0,Southern Europe,19.688
Sao Tome and Principe,2019,0.993,678.0,Sub-Saharan Africa,4.629
Suriname,2019,11.977,740.0,Latin America and the Caribbean,19.952
Slovakia,2019,185.132,703.0,Eastern Europe,42.748
Slovenia,2019,89.274,705.0,Southern Europe,42.748
Sweden,2019,588.258,752.0,Northern Europe,57.23
Eswatini,2019,10.624,748.0,Sub-Saharan Africa,9.083
Sint Marteen,2019,1.846,534.0,Latin America and the Caribbean,46.565
Seychelles,2019,3.341,690.0,Sub-Saharan Africa,34.219
Syria,2019,71.282,760.0,Western Asia,3.547
Turks and Caicos Islands,2019,1.155,796.0,Latin America and the Caribbean,26.806
Chad,2019,29.786,148.0,Sub-Saharan Africa,1.847
Togo,2019,18.743,768.0,Sub-Saharan Africa,2.274
Thailand,2019,1427.827,764.0,South-eastern Asia,20.023
Tajikistan,2019,32.973,762.0,Central Asia,3.531
Turkmenistan,2019,105.31,795.0,Central Asia,17.1
Timor-Leste,2019,5.912,626.0,South-eastern Asia,4.617
Tonga,2019,0.69,776.0,Polynesia,6.572
Trinidad and Tobago,2019,40.494,780.0,Latin America and the Caribbean,26.641
Tunisia,2019,148.376,788.0,Northern Africa,12.314
Turkiye,2019,2350.308,792.0,Western Asia,28.461
Tuvalu,2019,0.055,798.0,Polynesia,5.005
Tanzania,2019,171.137,834.0,Sub-Saharan Africa,2.947
Uganda,2019,104.978,800.0,Sub-Saharan Africa,2.444
Ukraine,2019,604.396,804.0,Eastern Europe,14.381
Uruguay,2019,87.589,858.0,Latin America and the Caribbean,25.548
United States,2019,21521.395,840.0,Northern America,65.548
Uzbekistan,2019,252.313,860.0,Central Asia,7.514
St. Vincent and the Grenadines,2019,1.598,670.0,Latin America and the Caribbean,15.234
US Virgin Islands,2019,4.269,850.0,Latin America and the Caribbean,43.465
Viet Nam,2019,1071.756,704.0,South-eastern Asia,11.19
Vanuatu,2019,0.968,548.0,Melanesia,3.18
Samoa,2019,1.393,882.0,Polynesia,6.573
South Africa,2019,796.183,710.0,Sub-Saharan Africa,13.707
Zambia,2019,62.232,894.0,Sub-Saharan Africa,3.386
Zimbabwe,2019,41.634,716.0,Sub-Saharan Africa,2.712
Aruba,2020,3.244,533.0,Latin America and the Caribbean,30.437
Afghanistan,2020,100.094,4.0,Southern Asia,2.568
Angola,2020,215.785,24.0,Sub-Saharan Africa,6.455
Albania,2020,40.969,8.0,Southern Europe,14.436
