Country,Year,PPP,id,Region,PPP_per_capita,Population
Armenia,2017,35.949,51.0,Western Asia,12.605,2851.923
Antigua and Barbuda,2017,1.933,28.0,Latin America and the Caribbean,21.218,91.119
Australia,2017,1190.738,36.0,Australia and New Zealand,48.419,24592.588
Austria,2017,476.59,40.0,Western Europe,54.173,8797.566
Azerbaijan,2017,141.07,31.0,Western Asia,14.316,9854.033
Burundi,2017,8.76,108.0,Sub-Saharan Africa,0.785,11155.593
Belgium,2017,573.789,56.0,Western Europe,50.442,11375.158
Benin,2017,34.746,204.0,Sub-Saharan Africa,2.996,11596.779
Burkina Faso,2017,40.632,854.0,Sub-Saharan Africa,2.048,19835.858
Bangladesh,2017,791.891,50.0,Southern Asia,4.894,161793.964
Bulgaria,2017,151.821,100.0,Eastern Europe,21.456,7075.947
Bahrain,2017,71.726,48.0,Western Asia,49.234,1456.834
Bahamas,2017,13.161,44.0,Latin America and the Caribbean,32.982,399.02
Bosnia and Herzegovina,2017,46.719,70.0,Southern Europe,13.581,3440.027
Belarus,2017,174.175,112.0,Eastern Europe,18.414,9458.989
Belize,2017,3.405,84.0,Latin America and the Caribbean,9.087,374.693
Bermuda,2017,5.447,60.0,Northern America,85.285,63.873
Bolivia,2017,96.545,68.0,Latin America and the Caribbean,8.443,11435.533
Brazil,2017,2980.287,76.0,Latin America and the Caribbean,14.294,208504.96
Barbados,2017,4.545,52.0,Latin America and the Caribbean,16.279,279.187
Brunei Darussalam,2017,26.684,96.0,South-eastern Asia,62.015,430.276
Bhutan,2017,8.809,64.0,Southern Asia,11.65,756.121
Botswana,2017,35.589,72.0,Sub-Saharan Africa,14.818,2401.84
Central African Republic,2017,4.237,140.0,Sub-Saharan Africa,0.848,4996.741
Canada,2017,1765.763,124.0,Northern America,48.317,36545.075
Switzerland,2017,576.361,756.0,Western Europe,68.194,8451.84
Chile,2017,450.892,152.0,Latin America and the Caribbean,24.547,18368.577
China,2017,20594.682,156.0,Eastern Asia,14.75,1396215.0
Cote d'Ivoire,2017,125.384,384.0,Sub-Saharan Africa,5.046,24848.016
Cameroon,2017,90.903,120.0,Sub-Saharan Africa,3.727,24393.181
Congo DRC,2017,87.367,180.0,Sub-Saharan Africa,1.037,84283.273
Congo,2017,23.783,178.0,Sub-Saharan Africa,1.037,5312.34
Colombia,2017,693.117,170.0,Latin America and the Caribbean,14.335,48351.671
Comoros,2017,2.533,174.0,Sub-Saharan Africa,3.326,761.664
Cabo Verde,2017,4.07,132.0,Sub-Saharan Africa,7.204,564.954
Costa Rica,2017,100.717,188.0,Latin America and the Caribbean,20.168,4993.842
Curacao,2017,3.896,531.0,Latin America and the Caribbean,24.322,160.175
Cayman Islands,2017,4.39,136.0,Latin America and the Caribbean,69.038,63.581
Cyprus,2017,33.015,196.0,Western Asia,38.411,1208.523
Czech Republic,2017,411.328,203.0,Eastern Europe,0.848,10594.438
Germany,2017,4386.727,276.0,Western Europe,53.071,82657.002
Djibouti,2017,4.933,262.0,Sub-Saharan Africa,4.742,1040.233
Dominica,2017,0.805,212.0,Latin America and the Caribbean,11.436,70.403
Denmark,2017,319.13,208.0,Northern Europe,55.357,5764.98
Dominican Republic,2017,181.804,214.0,Latin America and the Caribbean,17.075,10647.244
Algeria,2017,562.537,12.0,Northern Africa,13.675,41136.546
Ecuador,2017,197.653,218.0,Latin America and the Caribbean,11.838,16696.944
Egypt,2017,1153.591,818.0,Northern Africa,11.333,101789.386
Spain,2017,1842.771,724.0,Southern Europe,39.55,46593.236
Estonia,2017,44.556,233.0,Northern Europe,33.822,1317.384
Ethiopia,2017,219.854,231.0,Sub-Saharan Africa,2.032,108197.95
Finland,2017,262.026,246.0,Northern Europe,47.57,5508.214
Fiji,2017,11.778,242.0,Melanesia,12.816,919.019
France,2017,2983.009,250.0,Western Europe,44.577,66918.02
Faroe Islands,2017,2.831,234.0,Northern Europe,56.36,50.23
Micronesia,2017,0.379,583.0,Micronesia,3.43,110.43
Gabon,2017,31.915,266.0,Sub-Saharan Africa,14.912,2140.215
United Kingdom,2017,3041.892,826.0,Northern Europe,46.048,66058.859
Georgia,2017,51.144,268.0,Western Asia,13.719,3728.004
Ghana,2017,155.172,288.0,Sub-Saharan Africa,5.134,30222.262
Guinea,2017,33.281,324.0,Sub-Saharan Africa,2.719,12240.789
Gambia,2017,4.776,270.0,Sub-Saharan Africa,2.006,2381.182
Guinea-Bissau,2017,3.908,624.0,Sub-Saharan Africa,2.079,1879.826
Equatorial Guinea,2017,28.802,226.0,Sub-Saharan Africa,19.854,1450.694
Greece,2017,307.636,300.0,Southern Europe,28.605,10754.679
Grenada,2017,1.736,308.0,Latin America and the Caribbean,14.359,120.921
Greenland,2017,3.371,304.0,Northern America,60.01,56.172
Guatemala,2017,158.387,320.0,Latin America and the Caribbean,9.845,16087.418
Guyana,2017,9.409,328.0,Latin America and the Caribbean,12.327,763.252
Hongkong,2017,438.128,344.0,Eastern Asia,59.261,7393.2
Honduras,2017,53.892,340.0,Latin America and the Caribbean,5.598,9626.842
Croatia,2017,112.975,191.0,Southern Europe,27.391,4124.531
Haiti,2017,36.125,332.0,Latin America and the Caribbean,3.325,10863.543
Hungary,2017,288.707,348.0,Eastern Europe,29.496,9787.966
Indonesia,2017,2857.305,360.0,South-eastern Asia,10.803,264498.852
India,2017,8354.71,356.0,Southern Asia,6.169,1354195.68
Ireland,2017,375.789,372.0,Northern Europe,78.169,4807.388
Iran,2017,1281.375,364.0,Southern Asia,15.163,84505.076
Iraq,2017,400.913,368.0,Western Asia,10.119,39621.162
Iceland,2017,19.106,352.0,Northern Europe,55.638,343.4
Israel,2017,343.723,376.0,Western Asia,39.448,8713.3
Italy,2017,2517.184,380.0,Southern Europe,41.581,60536.709
Jamaica,2017,27.651,388.0,Latin America and the Caribbean,9.846,2808.376
Jordan,2017,94.825,400.0,Western Asia,9.283,10215.381
Japan,2017,5262.255,392.0,Eastern Asia,41.444,126972.0
Kazakhstan,2017,447.144,398.0,Central Asia,24.789,18037.776
Kenya,2017,205.511,404.0,Sub-Saharan Africa,4.199,48948.137
Kyrgyzstan,2017,31.242,417.0,Central Asia,4.942,6079.5
Cambodia,2017,61.322,116.0,South-eastern Asia,3.874,15830.689
Kiribati,2017,0.308,296.0,Micronesia,2.556,120.362
St. Kitts and Nevis,2017,1.392,659.0,Latin America and the Caribbean,29.124,47.785
South Korea,2017,2103.651,410.0,Eastern Asia,48.571,51361.911
Kuwait,2017,193.471,414.0,Western Asia,46.903,4124.904
Laos,2017,50.123,418.0,South-eastern Asia,16.279,6997.917
Lebanon,2017,129.14,422.0,Western Asia,21.138,6109.252
Liberia,2017,8.073,430.0,Sub-Saharan Africa,1.683,4796.631
Libya,2017,121.473,434.0,Northern Africa,19.045,6378.261
St. Lucia,2017,2.845,662.0,Latin America and the Caribbean,16.056,177.163
Sri Lanka,2017,291.985,144.0,Southern Asia,13.576,21506.813
Lesotho,2017,5.649,426.0,Sub-Saharan Africa,2.603,2170.617
Lithuania,2017,95.492,440.0,Northern Europe,33.762,2828.403
Luxembourg,2017,68.57,442.0,Western Europe,114.986,596.336
Latvia,2017,55.691,428.0,Northern Europe,28.674,1942.248
Macao,2017,78.446,446.0,Eastern Asia,122.838,638.609
Morocco,2017,291.814,504.0,Northern Africa,8.095,35528.115
Moldova,2017,31.002,498.0,Eastern Europe,11.252,2755.189
Madagascar,2017,41.438,450.0,Sub-Saharan Africa,1.583,26169.542
Maldives,2017,9.059,462.0,Southern Asia,19.176,472.442
Mexico,2017,2528.309,484.0,Latin America and the Caribbean,20.582,122839.258
Marshall Islands,2017,0.219,584.0,Micronesia,4.643,47.187
North Macedonia,2017,32.58,807.0,Southern Europe,17.159,1898.657
Mali,2017,43.346,466.0,Sub-Saharan Africa,2.245,19311.355
Malta,2017,20.353,470.0,Southern Europe,43.489,467.999
Myanmar,2017,244.24,104.0,South-eastern Asia,4.671,52288.341
Montenegro,2017,12.249,499.0,Southern Europe,19.68,622.373
Mongolia,2017,34.941,496.0,Eastern Asia,11.286,3096.03
Mozambique,2017,36.13,508.0,Sub-Saharan Africa,1.265,28569.441
Mauritania,2017,22.54,478.0,Sub-Saharan Africa,5.418,4160.015
Mauritius,2017,28.581,480.0,Sub-Saharan Africa,22.596,1264.887
Malawi,2017,24.899,454.0,Sub-Saharan Africa,1.392,17881.167
Malaysia,2017,854.694,458.0,South-eastern Asia,26.729,31975.806
Namibia,2017,24.788,516.0,Sub-Saharan Africa,10.483,2364.534
Niger,2017,25.897,562.0,Sub-Saharan Africa,1.191,21737.922
Nigeria,2017,1000.651,566.0,Sub-Saharan Africa,5.171,193495.907
Nicaragua,2017,39.321,558.0,Latin America and the Caribbean,6.068,6480.532
Netherlands,2017,943.74,528.0,Western Europe,55.089,17131.296
Norway,2017,340.837,578.0,Northern Europe,64.59,5276.968
Nepal,2017,100.972,524.0,Southern Asia,3.583,28183.426
Nauru,2017,0.109,520.0,Micronesia,9.355,11.682
New Zealand,2017,203.167,554.0,Australia and New Zealand,42.207,4813.6
Oman,2017,152.545,512.0,Western Asia,33.587,4541.854
Pakistan,2017,1069.379,586.0,Southern Asia,4.942,216379.655
Panama,2017,137.743,591.0,Latin America and the Caribbean,33.628,4096.063
Peru,2017,394.435,604.0,Latin America and the Caribbean,12.48,31605.486
Philippines,2017,840.501,608.0,South-eastern Asia,7.874,106738.501
Palau,2017,0.32,585.0,Micronesia,17.959,17.837
Papua New Guinea,2017,36.01,598.0,Melanesia,3.951,9114.796
Poland,2017,1137.654,616.0,Eastern Europe,29.958,37974.826
Puerto Rico,2017,108.692,630.0,Latin America and the Caribbean,32.686,3325.286
Portugal,2017,340.37,620.0,Southern Europe,33.045,10300.3
Paraguay,2017,88.598,600.0,Latin America and the Caribbean,13.941,6355.404
Palestine,2017,27.204,275.0,Western Asia,4.942,4454.805
Qatar,2017,252.948,634.0,Western Asia,93.279,2711.755
Romania,2017,527.735,642.0,Eastern Europe,26.941,19588.715
Russia,2017,3807.101,643.0,Eastern Europe,25.778,145293.26
Rwanda,2017,24.013,646.0,Sub-Saharan Africa,1.963,12230.339
Saudi Arabia,2017,1587.211,682.0,Western Asia,46.419,34193.122
Sudan,2017,181.639,729.0,Northern Africa,4.465,40679.828
Senegal,2017,50.052,686.0,Sub-Saharan Africa,3.302,15157.793
Singapore,2017,536.69,702.0,South-eastern Asia,95.628,5612.253
Solomon Islands,2017,1.683,90.0,Melanesia,2.614,643.634
Sierra Leone,2017,11.941,694.0,Sub-Saharan Africa,1.555,7677.565
El Salvador,2017,55.706,222.0,Latin America and the Caribbean,8.889,6266.654
San Marino,2017,1.775,674.0,Southern Europe,52.108,34.056
Somalia,2017,25.791,706.0,Sub-Saharan Africa,1.735,14864.221
Serbia,2017,116.613,688.0,Southern Europe,16.609,7020.858
Sao Tome and Principe,2017,0.711,678.0,Sub-Saharan Africa,3.419,208.036
Suriname,2017,10.43,740.0,Latin America and the Caribbean,17.752,587.559
Slovakia,2017,163.951,703.0,Eastern Europe,36.508,5439.232
Slovenia,2017,75.439,705.0,Southern Europe,36.508,2066.388
Sweden,2017,522.477,752.0,Northern Europe,51.948,10057.698
Eswatini,2017,9.809,748.0,Sub-Saharan Africa,8.52,1151.39
Sint Marteen,2017,1.735,534.0,Latin America and the Caribbean,44.918,38.615
Seychelles,2017,2.94,690.0,Sub-Saharan Africa,30.675,95.843
Syria,2017,62.77,760.0,Western Asia,3.307,18983.373
Turks and Caicos Islands,2017,1.032,796.0,Latin America and the Caribbean,25.896,39.844
Chad,2017,24.544,148.0,Sub-Saharan Africa,1.627,15085.884
Togo,2017,15.998,768.0,Sub-Saharan Africa,2.037,7852.795
Thailand,2017,1250.522,764.0,South-eastern Asia,17.638,70898.202
Tajikistan,2017,27.412,762.0,Central Asia,3.071,8925.525
Turkmenistan,2017,86.403,795.0,Central Asia,14.477,5968.383
Timor-Leste,2017,4.371,626.0,South-eastern Asia,3.516,1243.235
Tonga,2017,0.657,776.0,Polynesia,6.231,105.415
Trinidad and Tobago,2017,38.982,780.0,Latin America and the Caribbean,26.364,1478.607
Tunisia,2017,131.52,788.0,Northern Africa,11.135,11811.443
Turkiye,2017,2264.27,792.0,Western Asia,28.193,80312.698
Tuvalu,2017,0.046,798.0,Polynesia,4.219,10.828
Tanzania,2017,133.501,834.0,Sub-Saharan Africa,2.446,56267.032
Uganda,2017,86.701,800.0,Sub-Saharan Africa,2.161,40127.085
Ukraine,2017,496.522,804.0,Eastern Europe,11.687,44880.758
Uruguay,2017,79.99,858.0,Latin America and the Caribbean,23.374,3422.2
United States,2017,19612.102,840.0,Northern America,60.322,325122.128
Uzbekistan,2017,221.561,860.0,Central Asia,6.841,32388.6
St. Vincent and the Grenadines,2017,1.434,670.0,Latin America and the Caribbean,13.59,105.549
US Virgin Islands,2017,3.636,850.0,Latin America and the Caribbean,39.447,107.281
Viet Nam,2017,872.747,704.0,South-eastern Asia,9.281,94033.048
Vanuatu,2017,0.876,548.0,Melanesia,3.019,290.239
Samoa,2017,1.29,882.0,Polynesia,6.213,207.63
South Africa,2017,791.817,710.0,Sub-Saharan Africa,13.98,56641.209
Zambia,2017,59.154,894.0,Sub-Saharan Africa,3.42,17298.054
Zimbabwe,2017,35.931,716.0,Sub-Saharan Africa,2.436,14751.101
Aruba,2018,4.279,533.0,Latin America and the Caribbean,40.379,105.962
Afghanistan,2018,89.369,4.0,Southern Asia,2.436,36686.784
Angola,2018,229.965,24.0,Sub-Saharan Africa,7.353,31273.533
Albania,2018,38.688,8.0,Southern Europe,13.497,2866.376
Andorra,2018,4.152,20.0,Southern Europe,55.354,75.013
United Arab Emirates,2018,701.668,784.0,Western Asia,76.767,9140.169
Argentina,2018,1090.043,32.0,Latin America and the Caribbean,24.498,44494.502
Armenia,2018,38.233,51.0,Western Asia,13.479,2836.557
Antigua and Barbuda,2018,2.23,28.0,Latin America and the Caribbean,24.337,91.626
Australia,2018,1254.437,36.0,Australia and New Zealand,50.251,24963.258
Austria,2018,503.361,40.0,Western Europe,56.938,8840.521
Azerbaijan,2018,151.91,31.0,Western Asia,15.283,9939.771
Burundi,2018,8.936,108.0,Sub-Saharan Africa,0.777,11493.472
Belgium,2018,600.27,56.0,Western Europe,52.531,11427.054
Benin,2018,36.72,204.0,Sub-Saharan Africa,3.075,11940.683
Burkina Faso,2018,42.375,854.0,Sub-Saharan Africa,2.078,20392.723
Bangladesh,2018,897.768,50.0,Southern Asia,5.485,163683.958
Bulgaria,2018,161.606,100.0,Eastern Europe,23.004,7025.037
Bahrain,2018,74.662,48.0,Western Asia,50.199,1487.34
Bahamas,2018,13.615,44.0,Latin America and the Caribbean,33.876,401.906
Bosnia and Herzegovina,2018,50.323,70.0,Southern Europe,14.8,3400.129
Belarus,2018,189.021,112.0,Eastern Europe,20.026,9438.785
Belize,2018,3.622,84.0,Latin America and the Caribbean,9.48,382.066
Bermuda,2018,5.488,60.0,Northern America,85.861,63.918
Bolivia,2018,103.03,68.0,Latin America and the Caribbean,8.877,11606.905
Brazil,2018,3187.19,76.0,Latin America and the Caribbean,15.165,210166.592
Barbados,2018,4.744,52.0,Latin America and the Caribbean,16.96,279.688
Brunei Darussalam,2018,28.523,96.0,South-eastern Asia,65.679,434.274
Bhutan,2018,9.094,64.0,Southern Asia,11.933,762.096
Botswana,2018,36.294,72.0,Sub-Saharan Africa,14.805,2451.409
Central African Republic,2018,4.419,140.0,Sub-Saharan Africa,0.867,5094.78
Canada,2018,1852.986,124.0,Northern America,49.983,37072.62
Switzerland,2018,601.868,756.0,Western Europe,70.689,8514.329
Chile,2018,478.094,152.0,Latin America and the Caribbean,25.565,18701.45
China,2018,22453.857,156.0,Eastern Asia,16.007,1402760.0
Cote d'Ivoire,2018,135.828,384.0,Sub-Saharan Africa,5.328,25493.988
Cameroon,2018,99.493,120.0,Sub-Saharan Africa,3.968,25076.747
Congo DRC,2018,96.286,180.0,Sub-Saharan Africa,1.106,87087.355
Congo,2018,30.668,178.0,Sub-Saharan Africa,1.106,5441.062
Colombia,2018,747.104,170.0,Latin America and the Caribbean,15.161,49276.961
Comoros,2018,2.55,174.0,Sub-Saharan Africa,3.284,776.313
Cabo Verde,2018,4.064,132.0,Sub-Saharan Africa,7.116,571.202
Costa Rica,2018,106.583,188.0,Latin America and the Caribbean,21.144,5040.734
Curacao,2018,3.923,531.0,Latin America and the Caribbean,24.623,159.336
Cayman Islands,2018,4.735,136.0,Latin America and the Caribbean,72.982,64.884
Cyprus,2018,35.389,196.0,Western Asia,40.674,1218.831
Czech Republic,2018,437.356,203.0,Eastern Europe,0.867,10629.928
Germany,2018,4576.054,276.0,Western Europe,55.196,82905.782
Djibouti,2018,5.448,262.0,Sub-Saharan Africa,5.154,1057.198
Dominica,2018,0.907,212.0,Latin America and the Caribbean,12.81,70.823
Denmark,2018,333.035,208.0,Northern Europe,57.483,5793.636
Dominican Republic,2018,195.301,214.0,Latin America and the Caribbean,18.141,10765.531
Algeria,2018,583.472,12.0,Northern Africa,13.916,41927.007
Ecuador,2018,207.781,218.0,Latin America and the Caribbean,12.211,17015.672
Egypt,2018,1302.98,818.0,Northern Africa,12.56,103740.765
Spain,2018,1905.449,724.0,Southern Europe,40.717,46797.754
Estonia,2018,48.133,233.0,Northern Europe,36.41,1321.977
Ethiopia,2018,236.067,231.0,Sub-Saharan Africa,2.124,111129.438
Finland,2018,273.456,246.0,Northern Europe,49.579,5515.525
Fiji,2018,12.131,242.0,Melanesia,13.2,918.996
France,2018,3125.38,250.0,Western Europe,46.537,67158.348
Faroe Islands,2018,3.005,234.0,Northern Europe,58.981,50.955
Micronesia,2018,0.387,583.0,Micronesia,3.493,110.929
Gabon,2018,34.141,266.0,Sub-Saharan Africa,15.575,2192.012
United Kingdom,2018,3129.65,826.0,Northern Europe,47.09,66460.344
Georgia,2018,55.98,268.0,Western Asia,15.022,3726.549
Ghana,2018,169.625,288.0,Sub-Saharan Africa,5.495,30870.641
Guinea,2018,36.138,324.0,Sub-Saharan Africa,2.878,12554.864
Gambia,2018,5.465,270.0,Sub-Saharan Africa,2.235,2444.916
Guinea-Bissau,2018,3.956,624.0,Sub-Saharan Africa,2.055,1924.955
Equatorial Guinea,2018,29.763,226.0,Sub-Saharan Africa,19.815,1502.091
Greece,2018,317.882,300.0,Southern Europe,29.618,10732.882
Grenada,2018,1.848,308.0,Latin America and the Caribbean,15.169,121.838
Greenland,2018,3.463,304.0,Northern America,61.807,56.023
Guatemala,2018,167.561,320.0,Latin America and the Caribbean,10.25,16346.95
Guyana,2018,9.849,328.0,Latin America and the Caribbean,12.538,785.514
Hongkong,2018,453.865,344.0,Eastern Asia,60.9,7452.6
Honduras,2018,55.011,340.0,Latin America and the Caribbean,5.617,9792.85
Croatia,2018,119.187,191.0,Southern Europe,29.156,4087.843
Haiti,2018,35.046,332.0,Latin America and the Caribbean,3.182,11012.421
Hungary,2018,311.927,348.0,Eastern Europe,31.909,9775.564
Indonesia,2018,3069.919,360.0,South-eastern Asia,11.495,267066.843
India,2018,9230.789,356.0,Southern Asia,6.743,1369003.306
Ireland,2018,413.324,372.0,Northern Europe,84.918,4867.316
Iran,2018,1277.954,364.0,Southern Asia,14.926,85617.562
Iraq,2018,484.573,368.0,Western Asia,11.938,40590.7
Iceland,2018,20.175,352.0,Northern Europe,57.198,352.721
Israel,2018,357.372,376.0,Western Asia,40.232,8882.8
Italy,2018,2600.326,380.0,Southern Europe,43.036,60421.76
Jamaica,2018,28.3,388.0,Latin America and the Caribbean,10.065,2811.835
Jordan,2018,94.604,400.0,Western Asia,9.045,10459.865
Japan,2018,5344.061,392.0,Eastern Asia,42.142,126811.0
Kazakhstan,2018,475.138,398.0,Central Asia,25.997,18276.452
Kenya,2018,221.492,404.0,Sub-Saharan Africa,4.434,49953.304
Kyrgyzstan,2018,30.789,417.0,Central Asia,5.142,6198.2
Cambodia,2018,67.767,116.0,South-eastern Asia,4.229,16025.238
Kiribati,2018,0.325,296.0,Micronesia,2.662,122.261
St. Kitts and Nevis,2018,1.448,659.0,Latin America and the Caribbean,30.309,47.761
South Korea,2018,2220.442,410.0,Eastern Asia,51.622,51585.058
Kuwait,2018,221.391,414.0,Western Asia,51.281,4317.185
Laos,2018,53.367,418.0,South-eastern Asia,16.96,7105.006
Lebanon,2018,131.564,422.0,Western Asia,22.108,5950.839
Liberia,2018,8.899,430.0,Sub-Saharan Africa,1.82,4889.391
Libya,2018,129.305,434.0,Northern Africa,19.961,6477.793
St. Lucia,2018,3.086,662.0,Latin America and the Caribbean,17.348,177.888
Sri Lanka,2018,307.238,144.0,Southern Asia,14.178,21670.0
Lesotho,2018,5.748,426.0,Sub-Saharan Africa,2.615,2198.017
Lithuania,2018,101.91,440.0,Northern Europe,36.377,2801.543
Luxembourg,2018,70.825,442.0,Western Europe,116.499,607.95
Latvia,2018,59.505,428.0,Northern Europe,30.877,1927.174
Macao,2018,85.477,446.0,Eastern Asia,131.303,650.991
Morocco,2018,283.691,504.0,Northern Africa,7.781,35927.511
Moldova,2018,32.13,498.0,Eastern Europe,11.868,2707.203
Madagascar,2018,42.524,450.0,Sub-Saharan Africa,1.584,26846.541
Maldives,2018,10.361,462.0,Southern Asia,21.155,489.758
Mexico,2018,2606.266,484.0,Latin America and the Caribbean,21.016,124013.861
Marshall Islands,2018,0.237,584.0,Micronesia,5.149,45.989
North Macedonia,2018,34.87,807.0,Southern Europe,18.459,1889.051
Mali,2018,45.992,466.0,Sub-Saharan Africa,2.307,19934.298
Malta,2018,22.231,470.0,Southern Europe,45.871,484.63
Myanmar,2018,291.746,104.0,South-eastern Asia,5.54,52666.014
Montenegro,2018,13.385,499.0,Southern Europe,21.512,622.227
Mongolia,2018,39.517,496.0,Eastern Asia,12.49,3163.991
Mozambique,2018,38.467,508.0,Sub-Saharan Africa,1.307,29423.878
Mauritania,2018,23.55,478.0,Sub-Saharan Africa,5.514,4270.712
Mauritius,2018,29.195,480.0,Sub-Saharan Africa,23.068,1265.577
Malawi,2018,25.272,454.0,Sub-Saharan Africa,1.376,18367.883
Malaysia,2018,914.713,458.0,South-eastern Asia,28.233,32399.271
Namibia,2018,25.396,516.0,Sub-Saharan Africa,10.557,2405.68
Niger,2018,28.312,562.0,Sub-Saharan Africa,1.254,22577.058
Nigeria,2018,1041.739,566.0,Sub-Saharan Africa,5.251,198387.623
Nicaragua,2018,37.986,558.0,Latin America and the Caribbean,5.78,6572.233
Netherlands,2018,996.447,528.0,Western Europe,57.827,17231.624
Norway,2018,373.183,578.0,Northern Europe,70.254,5311.916
Nepal,2018,111.087,524.0,Southern Asia,3.897,28506.712
Nauru,2018,0.111,520.0,Micronesia,9.295,11.924
New Zealand,2018,208.272,554.0,Australia and New Zealand,42.499,4900.6
Oman,2018,173.709,512.0,Western Asia,37.753,4601.157
Pakistan,2018,1129.964,586.0,Southern Asia,5.142,219731.479
Panama,2018,135.259,591.0,Latin America and the Caribbean,32.473,4165.255
Peru,2018,417.164,604.0,Latin America and the Caribbean,12.954,32203.944
Philippines,2018,914.883,608.0,South-eastern Asia,8.427,108568.836
Palau,2018,0.33,585.0,Micronesia,18.459,17.864
Papua New Guinea,2018,36.732,598.0,Melanesia,3.937,9329.227
Poland,2018,1216.24,616.0,Eastern Europe,32.028,37974.75
Puerto Rico,2018,110.918,630.0,Latin America and the Caribbean,34.734,3193.354
Portugal,2018,359.199,620.0,Southern Europe,34.929,10283.822
Paraguay,2018,90.877,600.0,Latin America and the Caribbean,14.104,6443.328
Palestine,2018,28.401,275.0,Western Asia,5.142,4569.087
Qatar,2018,283.965,634.0,Western Asia,102.636,2766.732
Romania,2018,575.769,642.0,Eastern Europe,29.566,19473.97
Russia,2018,4231.842,643.0,Eastern Europe,28.629,145398.106
Rwanda,2018,26.543,646.0,Sub-Saharan Africa,2.118,12531.808
Saudi Arabia,2018,1712.131,682.0,Western Asia,48.893,35018.133
Sudan,2018,185.735,729.0,Northern Africa,4.422,41999.059
Senegal,2018,53.794,686.0,Sub-Saharan Africa,3.454,15574.909
Singapore,2018,585.857,702.0,South-eastern Asia,103.9,5638.676
Solomon Islands,2018,1.768,90.0,Melanesia,2.683,659.249
Sierra Leone,2018,12.751,694.0,Sub-Saharan Africa,1.622,7861.281
El Salvador,2018,57.246,222.0,Latin America and the Caribbean,9.121,6276.342
San Marino,2018,1.88,674.0,Southern Europe,55.044,34.156
Somalia,2018,25.209,706.0,Sub-Saharan Africa,1.636,15411.094
Serbia,2018,123.709,688.0,Southern Europe,17.717,6982.604
Sao Tome and Principe,2018,0.828,678.0,Sub-Saharan Africa,3.919,211.344
Suriname,2018,10.705,740.0,Latin America and the Caribbean,18.03,593.715
Slovakia,2018,170.864,703.0,Eastern Europe,38.972,5446.771
Slovenia,2018,80.823,705.0,Southern Europe,38.972,2073.894
Sweden,2018,544.594,752.0,Northern Europe,53.522,10175.214
Eswatini,2018,10.026,748.0,Sub-Saharan Africa,8.64,1160.428
Sint Marteen,2018,1.654,534.0,Latin America and the Caribbean,42.486,38.934
Seychelles,2018,3.105,690.0,Sub-Saharan Africa,32.091,96.762
Syria,2018,67.659,760.0,Western Asia,3.5,19333.463
Turks and Caicos Islands,2018,1.112,796.0,Latin America and the Caribbean,26.799,41.487
Chad,2018,26.394,148.0,Sub-Saharan Africa,1.691,15604.21
Togo,2018,17.072,768.0,Sub-Saharan Africa,2.122,8046.679
Thailand,2018,1347.311,764.0,South-eastern Asia,18.942,71127.802
Tajikistan,2018,28.565,762.0,Central Asia,3.129,9128.132
Turkmenistan,2018,95.63,795.0,Central Asia,15.767,6065.066
Timor-Leste,2018,4.574,626.0,South-eastern Asia,3.625,1261.845
Tonga,2018,0.674,776.0,Polynesia,6.406,105.15
Trinidad and Tobago,2018,40.092,780.0,Latin America and the Caribbean,26.644,1504.709
Tunisia,2018,139.32,788.0,Northern Africa,11.675,11933.041
Turkiye,2018,2303.775,792.0,Western Asia,28.299,81407.204
Tuvalu,2018,0.047,798.0,Polynesia,4.361,10.865
Tanzania,2018,151.987,834.0,Sub-Saharan Africa,2.697,58090.443
Uganda,2018,96.103,800.0,Sub-Saharan Africa,2.315,41515.395
Ukraine,2018,537.198,804.0,Eastern Europe,12.709,44690.584
Uruguay,2018,82.781,858.0,Latin America and the Caribbean,24.155,3427.042
United States,2018,20656.516,840.0,Northern America,63.201,326838.199
Uzbekistan,2018,237.037,860.0,Central Asia,7.193,32956.1
St. Vincent and the Grenadines,2018,1.541,670.0,Latin America and the Caribbean,14.64,105.281
US Virgin Islands,2018,3.932,850.0,Latin America and the Caribbean,42.154,107.001
Viet Nam,2018,963.333,704.0,South-eastern Asia,10.149,94914.33
Vanuatu,2018,0.922,548.0,Melanesia,3.102,297.298
Samoa,2018,1.312,882.0,Polynesia,6.254,209.701
South Africa,2018,782.329,710.0,Sub-Saharan Africa,13.644,57339.635
Zambia,2018,61.87,894.0,Sub-Saharan Africa,3.469,17835.893
Zimbabwe,2018,39.306,716.0,Sub-Saharan Africa,2.611,15052.184
Aruba,2019,4.271,533.0,Latin America and the Caribbean,40.125,106.442
Afghanistan,2019,97.801,4.0,Southern Asia,2.589,37769.499
Angola,2019,243.736,24.0,Sub-Saharan Africa,7.534,32353.588
Albania,2019,41.722,8.0,Southern Europe,14.618,2854.191
Andorra,2019,4.395,20.0,Southern Europe,57.574,76.343
United Arab Emirates,2019,726.239,784.0,Western Asia,78.839,9211.657
Argentina,2019,1057.633,32.0,Latin America and the Caribbean,23.535,44938.712
Armenia,2019,44.366,51.0,Western Asia,15.729,2820.602
Antigua and Barbuda,2019,2.424,28.0,Latin America and the Caribbean,26.317,92.117
Australia,2019,1336.329,36.0,Australia and New Zealand,52.747,25334.826
Austria,2019,537.898,40.0,Western Europe,60.575,8879.92
